Date,Open,Close,High,Low,Volume
2003-07-08,5.275300914605889,5.275300914605889,5.275300914605889,5.275300914605889,100.0
2003-07-09,5.426642825184457,5.426642825184457,5.426642825184457,5.426642825184457,100.0
2003-07-10,5.600842676989726,5.600842676989726,5.600842676989726,5.600842676989726,100.0
2003-07-11,5.790955671649694,5.790955671649694,5.790955671649694,5.790955671649694,100.0
2003-07-12,5.989402604003412,5.989402604003412,5.989402604003412,5.989402604003412,100.0
2003-07-13,6.188272021093496,6.188272021093496,6.188272021093496,6.188272021093496,100.0
2003-07-14,6.3796356268293035,6.3796356268293035,6.3796356268293035,6.3796356268293035,100.0
2003-07-15,6.555864358132925,6.555864358132925,6.555864358132925,6.555864358132925,100.0
2003-07-16,6.7099325316092475,6.7099325316092475,6.7099325316092475,6.7099325316092475,100.0
2003-07-17,6.83569793537192,6.83569793537192,6.83569793537192,6.83569793537192,100.0
2003-07-18,6.928146699648653,6.928146699648653,6.928146699648653,6.928146699648653,100.0
2003-07-19,6.983593183946681,6.983593183946681,6.983593183946681,6.983593183946681,100.0
2003-07-20,6.99982691190854,6.99982691190854,6.99982691190854,6.99982691190854,100.0
2003-07-21,6.9762006960288705,6.9762006960288705,6.9762006960288705,6.9762006960288705,100.0
2003-07-22,6.913656438977972,6.913656438977972,6.913656438977972,6.913656438977972,100.0
2003-07-23,6.814687582914646,6.814687582914646,6.814687582914646,6.814687582914646,100.0
2003-07-24,6.68323970381585,6.68323970381585,6.68323970381585,6.68323970381585,100.0
2003-07-25,6.524553213813486,6.524553213813486,6.524553213813486,6.524553213813486,100.0
2003-07-26,6.3449544424997155,6.3449544424997155,6.3449544424997155,6.3449544424997155,100.0
2003-07-27,6.151603426130223,6.151603426130223,6.151603426130223,6.151603426130223,100.0
2003-07-28,5.952208459573195,5.952208459573195,5.952208459573195,5.952208459573195,100.0
2003-07-29,5.754718790918057,5.754718790918057,5.754718790918057,5.754718790918057,100.0
2003-07-30,5.5670077100394,5.5670077100394,5.5670077100394,5.5670077100394,100.0
2003-07-31,5.39655866537524,5.39655866537524,5.39655866537524,5.39655866537524,100.0
2003-08-01,5.250166922453368,5.250166922453368,5.250166922453368,5.250166922453368,100.0
2003-08-02,5.133668658098169,5.133668658098169,5.133668658098169,5.133668658098169,100.0
2003-08-03,5.051708290477952,5.051708290477952,5.051708290477952,5.051708290477952,100.0
2003-08-04,5.007553320808837,5.007553320808837,5.007553320808837,5.007553320808837,100.0
2003-08-05,5.0029640683924725,5.0029640683924725,5.0029640683924725,5.0029640683924725,100.0
2003-08-06,5.038123492240479,5.038123492240479,5.038123492240479,5.038123492240479,100.0
2003-08-07,5.111629897076006,5.111629897076006,5.111629897076006,5.111629897076006,100.0
2003-08-08,5.220552814501136,5.220552814501136,5.220552814501136,5.220552814501136,100.0
2003-08-09,5.360549831524273,5.360549831524273,5.360549831524273,5.360549831524273,100.0
2003-08-10,5.526039708862889,5.526039708862889,5.526039708862889,5.526039708862889,100.0
2003-08-11,5.710424887340906,5.710424887340906,5.710424887340906,5.710424887340906,100.0
2003-08-12,5.9063545117535305,5.9063545117535305,5.9063545117535305,5.9063545117535305,100.0
2003-08-13,6.106017486267114,6.106017486267114,6.106017486267114,6.106017486267114,100.0
2003-08-14,6.301453878160752,6.301453878160752,6.301453878160752,6.301453878160752,100.0
2003-08-15,6.484872255224895,6.484872255224895,6.484872255224895,6.484872255224895,100.0
2003-08-16,6.648960305576052,6.648960305576052,6.648960305576052,6.648960305576052,100.0
2003-08-17,6.7871763564565635,6.7871763564565635,6.7871763564565635,6.7871763564565635,100.0
2003-08-18,6.894010170083794,6.894010170083794,6.894010170083794,6.894010170083794,100.0
2003-08-19,6.965202619442022,6.965202619442022,6.965202619442022,6.965202619442022,100.0
2003-08-20,6.997915486236103,6.997915486236103,6.997915486236103,6.997915486236103,100.0
2003-08-21,6.9908446116983605,6.9908446116983605,6.9908446116983605,6.9908446116983605,100.0
2003-08-22,6.944271889283193,6.944271889283193,6.944271889283193,6.944271889283193,100.0
2003-08-23,6.86005402646457,6.86005402646457,6.86005402646457,6.86005402646457,100.0
2003-08-24,6.741548523668234,6.741548523668234,6.741548523668234,6.741548523668234,100.0
2003-08-25,6.593479821324889,6.593479821324889,6.593479821324889,6.593479821324889,100.0
2003-08-26,6.42175095133924,6.42175095133924,6.42175095133924,6.42175095133924,100.0
2003-08-27,6.233208201835785,6.233208201835785,6.233208201835785,6.233208201835785,100.0
2003-08-28,6.035368177256176,6.035368177256176,6.035368177256176,6.035368177256176,100.0
2003-08-29,5.836118135060101,5.836118135060101,5.836118135060101,5.836118135060101,100.0
2003-08-30,5.643401545659996,5.643401545659996,5.643401545659996,5.643401545659996,100.0
2003-08-31,5.464901411322985,5.464901411322985,5.464901411322985,5.464901411322985,100.0
2003-09-01,5.307733969115281,5.307733969115281,5.307733969115281,5.307733969115281,100.0
2003-09-02,5.17816498898716,5.17816498898716,5.17816498898716,5.17816498898716,100.0
2003-09-03,5.081359977297769,5.081359977297769,5.081359977297769,5.081359977297769,100.0
2003-09-04,5.021178244377273,5.021178244377273,5.021178244377273,5.021178244377273,100.0
2003-09-05,5.000019046002803,5.000019046002803,5.000019046002803,5.000019046002803,100.0
2003-09-06,5.018725932641818,5.018725932641818,5.018725932641818,5.018725932641818,100.0
2003-09-07,5.076553119757014,5.076553119757014,5.076553119757014,5.076553119757014,100.0
2003-09-08,5.171195219882348,5.171195219882348,5.171195219882348,5.171195219882348,100.0
2003-09-09,5.298879151146283,5.298879151146283,5.298879151146283,5.298879151146283,100.0
2003-09-10,5.4545145581392,5.4545145581392,5.4545145581392,5.4545145581392,100.0
2003-09-11,5.631896748320251,5.631896748320251,5.631896748320251,5.631896748320251,100.0
2003-09-12,5.823954053528789,5.823954053528789,5.823954053528789,5.823954053528789,100.0
2003-09-13,6.0230297550780225,6.0230297550780225,6.0230297550780225,6.0230297550780225,100.0
2003-09-14,6.221187332966947,6.221187332966947,6.221187332966947,6.221187332966947,100.0
2003-09-15,6.4105268698874145,6.4105268698874145,6.4105268698874145,6.4105268698874145,100.0
2003-09-16,6.583499995997925,6.583499995997925,6.583499995997925,6.583499995997925,100.0
2003-09-17,6.733210818608717,6.733210818608717,6.733210818608717,6.733210818608717,100.0
2003-09-18,6.853690839662121,6.853690839662121,6.853690839662121,6.853690839662121,100.0
2003-09-19,6.940136900915447,6.940136900915447,6.940136900915447,6.940136900915447,100.0
2003-09-20,6.989102670702799,6.989102670702799,6.989102670702799,6.989102670702799,100.0
2003-09-21,6.998636038303207,6.998636038303207,6.998636038303207,6.998636038303207,100.0
2003-09-22,6.968356938434724,6.968356938434724,6.968356938434724,6.968356938434724,100.0
2003-09-23,6.899472503257881,6.899472503257881,6.899472503257881,6.899472503257881,100.0
2003-09-24,6.794728937825739,6.794728937825739,6.794728937825739,6.794728937825739,100.0
2003-09-25,6.658302037554701,6.658302037554701,6.658302037554701,6.658302037554701,100.0
2003-09-26,6.495630712438569,6.495630712438569,6.495630712438569,6.495630712438569,100.0
2003-09-27,6.31320015487067,6.31320015487067,6.31320015487067,6.31320015487067,100.0
2003-09-28,6.118283295488322,6.118283295488322,6.118283295488322,6.118283295488322,100.0
2003-09-29,5.9186508543793215,5.9186508543793215,5.9186508543793215,5.9186508543793215,100.0
2003-09-30,5.7222615469942,5.7222615469942,5.7222615469942,5.7222615469942,100.0
2003-10-01,5.536944795276048,5.536944795276048,5.536944795276048,5.536944795276048,100.0
2003-10-02,5.370088593315039,5.370088593315039,5.370088593315039,5.370088593315039,100.0
2003-10-03,5.2283449713381644,5.2283449713381644,5.2283449713381644,5.2283449713381644,100.0
2003-10-04,5.11736480025575,5.11736480025575,5.11736480025575,5.11736480025575,100.0
2003-10-05,5.041572509270732,5.041572509270732,5.041572509270732,5.041572509270732,100.0
2003-10-06,5.003989697848242,5.003989697848242,5.003989697848242,5.003989697848242,100.0
2003-10-07,5.0061146740802736,5.0061146740802736,5.0061146740802736,5.0061146740802736,100.0
2003-10-08,5.0478627218702075,5.0478627218702075,5.0478627218702075,5.0478627218702075,100.0
2003-10-09,5.1275694782962695,5.1275694782962695,5.1275694782962695,5.1275694782962695,100.0
2003-10-10,5.242057286508922,5.242057286508922,5.242057286508922,5.242057286508922,100.0
2003-10-11,5.386761878881917,5.386761878881917,5.386761878881917,5.386761878881917,100.0
2003-10-12,5.55591433995909,5.55591433995909,5.55591433995909,5.55591433995909,100.0
2003-10-13,5.742771094908754,5.742771094908754,5.742771094908754,5.742771094908754,100.0
2003-10-14,5.939882754571711,5.939882754571711,5.939882754571711,5.939882754571711,100.0
2003-10-15,6.1393910990989005,6.1393910990989005,6.1393910990989005,6.1393910990989005,100.0
2003-10-16,6.333342360379067,6.333342360379067,6.333342360379067,6.333342360379067,100.0
2003-10-17,6.51400431367357,6.51400431367357,6.51400431367357,6.51400431367357,100.0
2003-10-18,6.6741745370163175,6.6741745370163175,6.6741745370163175,6.6741745370163175,100.0
2003-10-19,6.807467549049039,6.807467549049039,6.807467549049039,6.807467549049039,100.0
2003-10-20,6.908569378012338,6.908569378012338,6.908569378012338,6.908569378012338,100.0
2003-10-21,6.973449413030759,6.973449413030759,6.973449413030759,6.973449413030759,100.0
2003-10-22,6.99952109184891,6.99952109184891,6.99952109184891,6.99952109184891,100.0
2003-10-23,6.98574501890625,6.98574501890625,6.98574501890625,6.98574501890625,100.0
2003-10-24,6.932670402758071,6.932670402758071,6.932670402758071,6.932670402758071,100.0
2003-10-25,6.842413160863595,6.842413160863595,6.842413160863595,6.842413160863595,100.0
2003-10-26,6.718571564633946,6.718571564633946,6.718571564633946,6.718571564633946,100.0
2003-10-27,6.566082787706044,6.566082787706044,6.566082787706044,6.566082787706044,100.0
2003-10-28,6.391026076409842,6.391026076409842,6.391026076409842,6.391026076409842,100.0
2003-10-29,6.200380389401266,6.200380389401266,6.200380389401266,6.200380389401266,100.0
2003-10-30,6.001746168604199,6.001746168604199,6.001746168604199,6.001746168604199,100.0
2003-10-31,5.803042333575236,5.803042333575236,5.803042333575236,5.803042333575236,100.0
2003-11-01,5.612190579170771,5.612190579170771,5.612190579170771,5.612190579170771,100.0
2003-11-02,5.436799562571368,5.436799562571368,5.436799562571368,5.436799562571368,100.0
2003-11-03,5.283861570130448,5.283861570130448,5.283861570130448,5.283861570130448,100.0
2003-11-04,5.159473756982972,5.159473756982972,5.159473756982972,5.159473756982972,100.0
2003-11-05,5.068595072710639,5.068595072710639,5.068595072710639,5.068595072710639,100.0
2003-11-06,5.014848563671115,5.014848563671115,5.014848563671115,5.014848563671115,100.0
2003-11-07,5.000376933572888,5.000376933572888,5.000376933572888,5.000376933572888,100.0
2003-11-08,5.025757120640118,5.025757120640118,5.025757120640118,5.025757120640118,100.0
2003-11-09,5.089977296906231,5.089977296906231,5.089977296906231,5.089977296906231,100.0
2003-11-10,5.190477206601986,5.190477206601986,5.190477206601986,5.190477206601986,100.0
2003-11-11,5.323250235473616,5.323250235473616,5.323250235473616,5.323250235473616,100.0
2003-11-12,5.483003141849534,5.483003141849534,5.483003141849534,5.483003141849534,100.0
2003-11-13,5.663367081482032,5.663367081482032,5.663367081482032,5.663367081482032,100.0
2003-11-14,5.857151513269187,5.857151513269187,5.857151513269187,5.857151513269187,100.0
2003-11-15,6.056630863437832,6.056630863437832,6.056630863437832,6.056630863437832,100.0
2003-11-16,6.253852519790234,6.253852519790234,6.253852519790234,6.253852519790234,100.0
2003-11-17,6.44095387725655,6.44095387725655,6.44095387725655,6.44095387725655,100.0
2003-11-18,6.6104757951471225,6.6104757951471225,6.6104757951471225,6.6104757951471225,100.0
2003-11-19,6.755659969552903,6.755659969552903,6.755659969552903,6.755659969552903,100.0
2003-11-20,6.870718365595542,6.870718365595542,6.870718365595542,6.870718365595542,100.0
2003-11-21,6.951063968112585,6.951063968112585,6.951063968112585,6.951063968112585,100.0
2003-11-22,6.993493651476888,6.993493651476888,6.993493651476888,6.993493651476888,100.0
2003-11-23,6.996315878107321,6.996315878107321,6.996315878107321,6.996315878107321,100.0
2003-11-24,6.959418134734177,6.959418134734177,6.959418134734177,6.959418134734177,100.0
2003-11-25,6.884271417948187,6.884271417948187,6.884271417948187,6.884271417948187,100.0
2003-11-26,6.773871590208431,6.773871590208431,6.773871590208431,6.773871590208431,100.0
2003-11-27,6.632619944260091,6.632619944260091,6.632619944260091,6.632619944260091,100.0
2003-11-28,6.466147737481729,6.466147737481729,6.466147737481729,6.466147737481729,100.0
2003-11-29,6.281091691424267,6.281091691424267,6.281091691424267,6.281091691424267,100.0
2003-11-30,6.084829406665848,6.084829406665848,6.084829406665848,6.084829406665848,100.0
2003-12-01,5.885185241158334,5.885185241158334,5.885185241158334,5.885185241158334,100.0
2003-12-02,5.690118377766914,5.690118377766914,5.690118377766914,5.690118377766914,100.0
2003-12-03,5.507405516765869,5.507405516765869,5.507405516765869,5.507405516765869,100.0
2003-12-04,5.3443308433396375,5.3443308433396375,5.3443308433396375,5.3443308433396375,100.0
2003-12-05,5.20739563010578,5.20739563010578,5.20739563010578,5.20739563010578,100.0
2003-12-06,5.102059051891875,5.102059051891875,5.102059051891875,5.102059051891875,100.0
2003-12-07,5.032520545662516,5.032520545662516,5.032520545662516,5.032520545662516,100.0
2003-12-08,5.001552392219619,5.001552392219619,5.001552392219619,5.001552392219619,100.0
2003-12-09,5.010389194115308,5.010389194115308,5.010389194115308,5.010389194115308,100.0
2003-12-10,5.058678655944131,5.058678655944131,5.058678655944131,5.058678655944131,100.0
2003-12-11,5.144495629249179,5.144495629249179,5.144495629249179,5.144495629249179,100.0
2003-12-12,5.264418862115902,5.264418862115902,5.264418862115902,5.264418862115902,100.0
2003-12-13,5.413667393689596,5.413667393689596,5.413667393689596,5.413667393689596,100.0
2003-12-14,5.5862911559973085,5.5862911559973085,5.5862911559973085,5.5862911559973085,100.0
2003-12-15,5.7754081843816545,5.7754081843816545,5.7754081843816545,5.7754081843816545,100.0
2003-12-16,5.973478979714244,5.973478979714244,5.973478979714244,5.973478979714244,100.0
2003-12-17,6.172607084433708,6.172607084433708,6.172607084433708,6.172607084433708,100.0
2003-12-18,6.364853889390006,6.364853889390006,6.364853889390006,6.364853889390006,100.0
2003-12-19,6.542555121139298,6.542555121139298,6.542555121139298,6.542555121139298,100.0
2003-12-20,6.698626392340461,6.698626392340461,6.698626392340461,6.698626392340461,100.0
2003-12-21,6.8268456339220815,6.8268456339220815,6.8268456339220815,6.8268456339220815,100.0
2003-12-22,6.922101149341516,6.922101149341516,6.922101149341516,6.922101149341516,100.0
2003-12-23,6.9805954017951635,6.9805954017951635,6.9805954017951635,6.9805954017951635,100.0
2003-12-24,6.999996410026953,6.999996410026953,6.999996410026953,6.999996410026953,100.0
2003-12-25,6.9795307170621275,6.9795307170621275,6.9795307170621275,6.9795307170621275,100.0
2003-12-26,6.920014225495964,6.920014225495964,6.920014225495964,6.920014225495964,100.0
2003-12-27,6.823819670032058,6.823819670032058,6.823819670032058,6.823819670032058,100.0
2003-12-28,6.694782024037237,6.694782024037237,6.694782024037237,6.694782024037237,100.0
2003-12-29,6.5380456112555505,6.5380456112555505,6.5380456112555505,6.5380456112555505,100.0
2003-12-30,6.359859017854219,6.359859017854219,6.359859017854219,6.359859017854219,100.0
2003-12-31,6.167325981011839,6.167325981011839,6.167325981011839,6.167325981011839,100.0
2004-01-01,5.968122185334186,5.968122185334186,5.968122185334186,5.968122185334186,100.0
2004-01-02,5.770189257530942,5.770189257530942,5.770189257530942,5.770189257530942,100.0
2004-01-03,5.58141815882026,5.58141815882026,5.58141815882026,5.58141815882026,100.0
2004-01-04,5.409334597206029,5.409334597206029,5.409334597206029,5.409334597206029,100.0
2004-01-05,5.260799001248726,5.260799001248726,5.260799001248726,5.260799001248726,100.0
2004-01-06,5.141733016427989,5.141733016427989,5.141733016427989,5.141733016427989,100.0
2004-01-07,5.05688342782416,5.05688342782416,5.05688342782416,5.05688342782416,100.0
2004-01-08,5.00963292077656,5.00963292077656,5.00963292077656,5.00963292077656,100.0
2004-01-09,5.0018652238935495,5.0018652238935495,5.0018652238935495,5.0018652238935495,100.0
2004-01-10,5.03389001073747,5.03389001073747,5.03389001073747,5.03389001073747,100.0
2004-01-11,5.104430554116914,5.104430554116914,5.104430554116914,5.104430554116914,100.0
2004-01-12,5.210674625170934,5.210674625170934,5.210674625170934,5.210674625170934,100.0
2004-01-13,5.3483866080591005,5.3483866080591005,5.3483866080591005,5.3483866080591005,100.0
2004-01-14,5.512076360598982,5.512076360598982,5.512076360598982,5.512076360598982,100.0
2004-01-15,5.695218088909697,5.695218088909697,5.695218088909697,5.695218088909697,100.0
2004-01-16,5.890510510220643,5.890510510220643,5.890510510220643,5.890510510220643,100.0
2004-01-17,6.090167931975084,6.090167931975084,6.090167931975084,6.090167931975084,100.0
2004-01-18,6.286230642822985,6.286230642822985,6.286230642822985,6.286230642822985,100.0
2004-01-19,6.470882241194561,6.470882241194561,6.470882241194561,6.470882241194561,100.0
2004-01-20,6.636761250564551,6.636761250564551,6.636761250564551,6.636761250564551,100.0
2004-01-21,6.777254598290861,6.777254598290861,6.777254598290861,6.777254598290861,100.0
2004-01-22,6.886761257952065,6.886761257952065,6.886761257952065,6.886761257952065,100.0
2004-01-23,6.9609155445956565,6.9609155445956565,6.9609155445956565,6.9609155445956565,100.0
2004-01-24,6.996761160820576,6.996761160820576,6.996761160820576,6.996761160820576,100.0
2004-01-25,6.992869055025318,6.992869055025318,6.992869055025318,6.992869055025318,100.0
2004-01-26,6.94939439318569,6.94939439318569,6.94939439318569,6.94939439318569,100.0
2004-01-27,6.868070372876982,6.868070372876982,6.868070372876982,6.868070372876982,100.0
2004-01-28,6.75213912615616,6.75213912615616,6.75213912615616,6.75213912615616,100.0
2004-01-29,6.60622246598776,6.60622246598776,6.60622246598776,6.60622246598776,100.0
2004-01-30,6.436137629146049,6.436137629146049,6.436137629146049,6.436137629146049,100.0
2004-01-31,6.248665361342162,6.248665361342162,6.248665361342162,6.248665361342162,100.0
2004-02-01,6.0512795902904335,6.0512795902904335,6.0512795902904335,6.0512795902904335,100.0
2004-02-02,5.851849463795985,5.851849463795985,5.851849463795985,5.851849463795985,100.0
2004-02-03,5.6583256316639385,5.6583256316639385,5.6583256316639385,5.6583256316639385,100.0
2004-02-04,5.47842327838163,5.47842327838163,5.47842327838163,5.47842327838163,100.0
2004-02-05,5.319314543059718,5.319314543059718,5.319314543059718,5.319314543059718,100.0
2004-02-06,5.187342588878807,5.187342588878807,5.187342588878807,5.187342588878807,100.0
2004-02-07,5.087768721190579,5.087768721190579,5.087768721190579,5.087768721190579,100.0
2004-02-08,5.024562635876211,5.024562635876211,5.024562635876211,5.024562635876211,100.0
2004-02-09,5.00024416009885,5.00024416009885,5.00024416009885,5.00024416009885,100.0
2004-02-10,5.015782794746353,5.015782794746353,5.015782794746353,5.015782794746353,100.0
2004-02-11,5.07055906349034,5.07055906349034,5.07055906349034,5.07055906349034,100.0
2004-02-12,5.162389209352471,5.162389209352471,5.162389209352471,5.162389209352471,100.0
2004-02-13,5.2876122542040145,5.2876122542040145,5.2876122542040145,5.2876122542040145,100.0
2004-02-14,5.441235950410911,5.441235950410911,5.441235950410911,5.441235950410911,100.0
2004-02-15,5.617135805992998,5.617135805992998,5.617135805992998,5.617135805992998,100.0
2004-02-16,5.808299248792368,5.808299248792368,5.808299248792368,5.808299248792368,100.0
2004-02-17,6.00710519559563,6.00710519559563,6.00710519559563,6.00710519559563,100.0
2004-02-18,6.205627880672235,6.205627880672235,6.205627880672235,6.205627880672235,100.0
2004-02-19,6.395952831042741,6.395952831042741,6.395952831042741,6.395952831042741,100.0
2004-02-20,6.570492391540987,6.570492391540987,6.570492391540987,6.570492391540987,100.0
2004-02-21,6.722288220681383,6.722288220681383,6.722288220681383,6.722288220681383,100.0
2004-02-22,6.845288697775455,6.845288697775455,6.845288697775455,6.845288697775455,100.0
2004-02-23,6.934590181951959,6.934590181951959,6.934590181951959,6.934590181951959,100.0
2004-02-24,6.986632504843911,6.986632504843911,6.986632504843911,6.986632504843911,100.0
2004-02-25,6.999340903266652,6.999340903266652,6.999340903266652,6.999340903266652,100.0
2004-02-26,6.972208733478727,6.972208733478727,6.972208733478727,6.972208733478727,100.0
2004-02-27,6.906317669469081,6.906317669469081,6.906317669469081,6.906317669469081,100.0
2004-02-28,6.804294580028501,6.804294580028501,6.804294580028501,6.804294580028501,100.0
2004-02-29,6.6702068037805065,6.6702068037805065,6.6702068037805065,6.6702068037805065,100.0
2004-03-01,6.509399997225656,6.509399997225656,6.509399997225656,6.509399997225656,100.0
2004-03-02,6.328285020286017,6.328285020286017,6.328285020286017,6.328285020286017,100.0
2004-03-03,6.134082355550911,6.134082355550911,6.134082355550911,6.134082355550911,100.0
2004-03-04,5.934534250421333,5.934534250421333,5.934534250421333,5.934534250421333,100.0
2004-03-05,5.737596058138336,5.737596058138336,5.737596058138336,5.737596058138336,100.0
2004-03-06,5.55111908295384,5.55111908295384,5.55111908295384,5.55111908295384,100.0
2004-03-07,5.382537573406281,5.382537573406281,5.382537573406281,5.382537573406281,100.0
2004-03-08,5.238572342291697,5.238572342291697,5.238572342291697,5.238572342291697,100.0
2004-03-09,5.1249628290660185,5.1249628290660185,5.1249628290660185,5.1249628290660185,100.0
2004-03-10,5.046238286506001,5.046238286506001,5.046238286506001,5.046238286506001,100.0
2004-03-11,5.005537213693853,5.005537213693853,5.005537213693853,5.005537213693853,100.0
2004-03-12,5.0044822339629365,5.0044822339629365,5.0044822339629365,5.0044822339629365,100.0
2004-03-13,5.043115406025944,5.043115406025944,5.043115406025944,5.043115406025944,100.0
2004-03-14,5.11989654722674,5.11989654722674,5.11989654722674,5.11989654722674,100.0
2004-03-15,5.231764635762553,5.231764635762553,5.231764635762553,5.231764635762553,100.0
2004-03-16,5.374259843963672,5.374259843963672,5.374259843963672,5.374259843963672,100.0
2004-03-17,5.541701337548671,5.541701337548671,5.541701337548671,5.541701337548671,100.0
2004-03-18,5.72741375256054,5.72741375256054,5.72741375256054,5.72741375256054,100.0
2004-03-19,5.923993321062174,5.923993321062174,5.923993321062174,5.923993321062174,100.0
2004-03-20,6.123603036000113,6.123603036000113,6.123603036000113,6.123603036000113,100.0
2004-03-21,6.318285087944718,6.318285087944718,6.318285087944718,6.318285087944718,100.0
2004-03-22,6.500278117839588,6.500278117839588,6.500278117839588,6.500278117839588,100.0
2004-03-23,6.66232663789509,6.66232663789509,6.66232663789509,6.66232663789509,100.0
2004-03-24,6.797970284990287,6.797970284990287,6.797970284990287,6.797970284990287,100.0
2004-03-25,6.9018013749637745,6.9018013749637745,6.9018013749637745,6.9018013749637745,100.0
2004-03-26,6.969680489916278,6.969680489916278,6.969680489916278,6.969680489916278,100.0
2004-03-27,6.998901503739535,6.998901503739535,6.998901503739535,6.998901503739535,100.0
2004-03-28,6.988299466824678,6.988299466824678,6.988299466824678,6.988299466824678,100.0
2004-03-29,6.9382970489268425,6.9382970489268425,6.9382970489268425,6.9382970489268425,100.0
2004-03-30,6.85088768865586,6.85088768865586,6.85088768865586,6.85088768865586,100.0
2004-03-31,6.729556121369507,6.729556121369507,6.729556121369507,6.729556121369507,100.0
2004-04-01,6.579139453771657,6.579139453771657,6.579139453771657,6.579139453771657,100.0
2004-04-02,6.405634323732164,6.405634323732164,6.405634323732164,6.405634323732164,100.0
2004-04-03,6.215957833258601,6.215957833258601,6.215957833258601,6.215957833258601,100.0
2004-04-04,6.017671785467371,6.017671785467371,6.017671785467371,6.017671785467371,100.0
2004-04-05,5.818681219356044,5.818681219356044,5.818681219356044,5.818681219356044,100.0
2004-04-06,5.626919260844549,5.626919260844549,5.626919260844549,5.626919260844549,100.0
2004-04-07,5.450030854078825,5.450030854078825,5.450030854078825,5.450030854078825,100.0
2004-04-08,5.295067981632976,5.295067981632976,5.295067981632976,5.295067981632976,100.0
2004-04-09,5.168208524217795,5.168208524217795,5.168208524217795,5.168208524217795,100.0
2004-04-10,5.0745099680722365,5.0745099680722365,5.0745099680722365,5.0745099680722365,100.0
2004-04-11,5.017707778946981,5.017707778946981,5.017707778946981,5.017707778946981,100.0
2004-04-12,5.000066480872752,5.000066480872752,5.000066480872752,5.000066480872752,100.0
2004-04-13,5.022289376733429,5.022289376733429,5.022289376733429,5.022289376733429,100.0
2004-04-14,5.083490509799454,5.083490509799454,5.083490509799454,5.083490509799454,100.0
2004-04-15,5.181229984026857,5.181229984026857,5.181229984026857,5.181229984026857,100.0
2004-04-16,5.3116112350128875,5.3116112350128875,5.3116112350128875,5.3116112350128875,100.0
2004-04-17,5.469436373722583,5.469436373722583,5.469436373722583,5.469436373722583,100.0
2004-04-18,5.6484134099216154,5.6484134099216154,5.6484134099216154,5.6484134099216154,100.0
2004-04-19,5.841407093971427,5.841407093971427,5.841407093971427,5.841407093971427,100.0
2004-04-20,6.040723376715799,6.040723376715799,6.040723376715799,6.040723376715799,100.0
2004-04-21,6.238416146940502,6.238416146940502,6.238416146940502,6.238416146940502,100.0
2004-04-22,6.426604017752348,6.426604017752348,6.426604017752348,6.426604017752348,100.0
2004-04-23,6.597784532603235,6.597784532603235,6.597784532603235,6.597784532603235,100.0
2004-04-24,6.7451332645574125,6.7451332645574125,6.7451332645574125,6.7451332645574125,100.0
2004-04-25,6.862775884657709,6.862775884657709,6.862775884657709,6.862775884657709,100.0
2004-04-26,6.946022352883414,6.946022352883414,6.946022352883414,6.946022352883414,100.0
2004-04-27,6.99155389524583,6.99155389524583,6.99155389524583,6.99155389524583,100.0
2004-04-28,6.9975553128340575,6.9975553128340575,6.9975553128340575,6.9975553128340575,100.0
2004-04-29,6.963787348067422,6.963787348067422,6.963787348067422,6.963787348067422,100.0
2004-04-30,6.891596223140169,6.891596223140169,6.891596223140169,6.891596223140169,100.0
2004-05-01,6.783859970390921,6.783859970390921,6.783859970390921,6.783859970390921,100.0
2004-05-02,6.6448736942353674,6.6448736942353674,6.6448736942353674,6.6448736942353674,100.0
2004-05-03,6.480178338907274,6.480178338907274,6.480178338907274,6.480178338907274,100.0
2004-05-04,6.296339788497322,6.296339788497322,6.296339788497322,6.296339788497322,100.0
2004-05-05,6.100687105874207,6.100687105874207,6.100687105874207,6.100687105874207,100.0
2004-05-06,5.9010203460764785,5.9010203460764785,5.9010203460764785,5.9010203460764785,100.0
2004-05-07,5.705299592732319,5.705299592732319,5.705299592732319,5.705299592732319,100.0
2004-05-08,5.521327614645009,5.521327614645009,5.521327614645009,5.521327614645009,100.0
2004-05-09,5.356438794023738,5.356438794023738,5.356438794023738,5.356438794023738,100.0
2004-05-10,5.217206727809878,5.217206727809878,5.217206727809878,5.217206727809878,100.0
2004-05-11,5.109182159111261,5.109182159111261,5.109182159111261,5.109182159111261,100.0
2004-05-12,5.036671686590617,5.036671686590617,5.036671686590617,5.036671686590617,100.0
2004-05-13,5.0025660739673175,5.0025660739673175,5.0025660739673175,5.0025660739673175,100.0
2004-05-14,5.008225004390168,5.008225004390168,5.008225004390168,5.008225004390168,100.0
2004-05-15,5.053422874161014,5.053422874161014,5.053422874161014,5.053422874161014,100.0
2004-05-16,5.136357786842195,5.136357786842195,5.136357786842195,5.136357786842195,100.0
2004-05-17,5.25372338918137,5.25372338918137,5.25372338918137,5.25372338918137,100.0
2004-05-18,5.400840684981851,5.400840684981851,5.400840684981851,5.400840684981851,100.0
2004-05-19,5.571844571915548,5.571844571915548,5.571844571915548,5.571844571915548,100.0
2004-05-20,5.759917664644441,5.759917664644441,5.759917664644441,5.759917664644441,100.0
2004-05-21,5.957562082460289,5.957562082460289,5.957562082460289,5.957562082460289,100.0
2004-05-22,6.15689836612785,6.15689836612785,6.15689836612785,6.15689836612785,100.0
2004-05-23,6.34997960705932,6.34997960705932,6.34997960705932,6.34997960705932,100.0
